SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,063,Iowa,Emmet County,2,9347,4774,4573,475,226,249,853,453,400,462,247,215,873,497,376,7790,3974,3816,7557,3848,3709,3348,1814,1534,2128,1130,998,2461,1254,1207,2095,967,1128,475,226,249,462,245,217,506,268,238,652,366,286,568,318,250,511,267,244,491,263,228,549,292,257,577,308,269,504,245,259,525,275,250,665,335,330,767,399,368,697,362,335,491,236,255,343,165,178,252,107,145,312,97,215,44.0,42.1,45.9
050,19,063,Iowa,Emmet County,3,9334,4753,4581,473,220,253,873,454,419,435,223,212,857,498,359,7774,3970,3804,7553,3856,3697,3341,1812,1529,2148,1140,1008,2437,1241,1196,2111,977,1134,473,220,253,485,248,237,487,255,232,639,351,288,554,321,233,527,265,262,488,263,225,544,288,256,589,324,265,509,249,260,539,275,264,620,319,301,769,398,371,703,366,337,527,253,274,329,155,174,255,108,147,297,95,202,43.9,42.4,45.7
050,19,063,Iowa,Emmet County,4,9214,4693,4521,483,220,263,841,445,396,427,218,209,843,495,348,7685,3925,3760,7463,3810,3653,3284,1775,1509,2111,1107,1004,2348,1193,1155,2161,1015,1146,483,220,263,482,242,240,456,248,208,630,347,283,543,321,222,496,246,250,491,265,226,536,281,255,588,315,273,507,259,248,531,267,264,571,301,270,739,366,373,709,368,341,538,267,271,356,164,192,253,115,138,305,101,204,44.1,42.8,46.0
050,19,063,Iowa,Emmet County,5,9229,4726,4503,499,228,271,848,438,410,426,222,204,830,488,342,7674,3953,3721,7456,3838,3618,3287,1772,1515,2132,1121,1011,2268,1157,1111,2226,1072,1154,499,228,271,485,240,245,464,257,207,624,332,292,531,319,212,503,254,249,548,292,256,498,262,236,583,313,270,522,274,248,516,265,251,527,275,252,703,343,360,732,390,342,561,281,280,367,174,193,260,119,141,306,108,198,44.0,43.0,45.3
050,19,065,Iowa,Fayette County,1,19510,9870,9640,1067,546,521,2101,1118,983,993,518,475,1728,920,808,15820,7926,7894,15349,7688,7661,6604,3448,3156,4157,2160,1997,5207,2696,2511,4257,1912,2345,1067,546,521,1077,563,514,1298,705,593,1291,675,616,1156,613,543,1034,563,471,1053,528,525,1052,533,519,1018,536,482,960,485,475,1215,634,581,1488,788,700,1544,789,755,1310,654,656,997,496,501,744,338,406,566,235,331,640,189,451,43.5,42.0,45.4
050,19,065,Iowa,Fayette County,2,19445,9839,9606,1071,547,524,2092,1114,978,998,522,476,1712,911,801,15758,7895,7863,15284,7656,7628,6581,3437,3144,4141,2151,1990,5168,2675,2493,4263,1919,2344,1071,547,524,1078,562,516,1284,699,585,1298,684,614,1142,602,540,1021,557,464,1059,534,525,1040,524,516,1021,536,485,953,481,472,1192,618,574,1471,780,691,1552,796,756,1319,659,660,1007,503,504,737,335,402,563,234,329,637,188,449,43.5,42.0,45.4
050,19,065,Iowa,Fayette County,3,19295,9758,9537,1046,543,503,2046,1077,969,1021,537,484,1688,898,790,15678,7857,7821,15182,7601,7581,6582,3452,3130,4141,2156,1985,5019,2588,2431,4334,1959,2375,1046,543,503,1063,541,522,1251,675,576,1323,711,612,1118,585,533,1007,558,449,1057,539,518,1023,516,507,1054,543,511,932,485,447,1124,576,548,1392,727,665,1571,800,771,1364,679,685,1062,538,524,738,337,401,538,219,319,632,186,446,43.5,41.9,45.5
050,19,065,Iowa,Fayette County,4,19266,9773,9493,1069,557,512,2034,1077,957,1024,553,471,1667,887,780,15645,7859,7786,15139,7586,7553,6599,3455,3144,4171,2163,2008,4886,2534,2352,4415,2002,2413,1069,557,512,1082,559,523,1215,666,549,1337,727,610,1091,565,526,1005,556,449,1059,546,513,1027,509,518,1080,552,528,921,494,427,1087,560,527,1340,700,640,1538,780,758,1413,707,706,1069,530,539,785,374,411,532,210,322,616,181,435,43.4,41.7,45.2
050,19,065,Iowa,Fayette County,5,19210,9744,9466,1068,532,536,1994,1046,948,1048,582,466,1649,894,755,15624,7878,7746,15100,7584,7516,6658,3525,3133,4217,2188,2029,4750,2464,2286,4484,2038,2446,1068,532,536,1084,565,519,1166,620,546,1383,784,599,1058,553,505,1001,550,451,1082,554,528,1046,531,515,1088,553,535,932,505,427,1025,515,510,1267,668,599,1526,776,750,1448,730,718,1090,528,562,793,390,403,537,207,330,616,183,433,43.3,41.7,45.0
050,19,067,Iowa,Floyd County,1,15638,7782,7856,944,483,461,1813,936,877,809,415,394,1127,581,546,12462,6153,6309,12072,5948,6124,5083,2588,2495,3358,1695,1663,4115,2077,2038,3472,1595,1877,944,483,461,949,500,449,1075,539,536,955,502,453,770,391,379,863,429,434,790,392,398,858,458,400,847,416,431,878,453,425,985,488,497,1163,595,568,1089,541,548,1048,502,546,851,404,447,652,316,336,465,199,266,456,174,282,43.5,42.2,44.8
050,19,067,Iowa,Floyd County,2,15604,7777,7827,945,484,461,1804,931,873,816,419,397,1126,584,542,12431,6151,6280,12039,5943,6096,5066,2583,2483,3341,1686,1655,4094,2070,2024,3478,1603,1875,945,484,461,946,496,450,1075,541,534,952,501,451,773,396,377,853,423,430,782,387,395,862,459,403,844,417,427,866,447,419,980,488,492,1155,593,562,1093,542,551,1046,504,542,859,407,452,651,315,336,466,202,264,456,175,281,43.5,42.2,44.8
050,19,067,Iowa,Floyd County,3,15465,7695,7770,918,474,444,1764,902,862,840,436,404,1109,586,523,12339,6096,6243,11943,5883,6060,5077,2582,2495,3360,1680,1680,4001,2019,1982,3473,1598,1875,918,474,444,954,495,459,1042,527,515,939,492,447,778,410,368,827,404,423,818,401,417,858,446,412,857,429,428,829,428,401,934,468,466,1123,575,548,1115,548,567,1023,506,517,902,421,481,635,302,333,464,203,261,449,166,283,43.5,42.2,44.7
050,19,067,Iowa,Floyd County,4,15348,7655,7693,907,463,444,1769,919,850,862,434,428,1068,574,494,12206,6036,6170,11810,5839,5971,5076,2591,2485,3383,1706,1677,3889,1958,1931,3470,1601,1869,907,463,444,1003,532,471,1003,510,493,928,478,450,765,407,358,849,420,429,831,411,420,861,448,413,842,427,415,802,410,392,902,451,451,1069,547,522,1116,550,566,1011,501,510,906,426,480,641,300,341,473,218,255,439,156,283,43.1,41.8,44.4
050,19,067,Iowa,Floyd County,5,15326,7653,7673,895,457,438,1776,923,853,848,422,426,1082,598,484,12238,6061,6177,11807,5851,5956,5126,2628,2498,3391,1705,1686,3852,1929,1923,3482,1619,1863,895,457,438,1031,540,491,940,480,460,950,493,457,785,430,355,823,401,422,866,424,442,847,434,413,855,446,409,811,407,404,890,444,446,1027,519,508,1124,559,565,1007,500,507,924,440,484,632,292,340,485,236,249,434,151,283,43.1,41.8,44.5
050,19,069,Iowa,Franklin County,1,10019,5152,4867,622,319,303,1219,676,543,574,332,242,713,355,358,7892,3982,3910,7604,3825,3779,3347,1740,1607,2199,1137,1062,2582,1316,1266,2110,1017,1093,622,319,303,606,319,287,752,441,311,656,345,311,492,258,234,522,245,277,466,249,217,629,345,284,582,298,284,531,288,243,576,279,297,691,351,340,784,398,386,682,354,328,503,255,248,370,188,182,261,114,147,294,106,188,42.1,40.8,43.7
050,19,069,Iowa,Franklin County,2,10002,5142,4860,622,322,300,1214,671,543,576,334,242,715,355,360,7881,3975,3906,7590,3815,3775,3348,1740,1608,2198,1136,1062,2557,1303,1254,2120,1021,1099,622,322,300,613,319,294,742,437,305,652,346,306,498,258,240,519,244,275,472,251,221,626,344,282,581,297,284,527,286,241,570,281,289,685,346,339,775,390,385,691,358,333,505,253,252,368,186,182,266,117,149,290,107,183,42.1,40.8,43.6
050,19,069,Iowa,Franklin County,3,9952,5102,4850,627,331,296,1181,633,548,608,355,253,715,355,360,7836,3956,3880,7536,3783,3753,3338,1758,1580,2181,1144,1037,2492,1263,1229,2148,1021,1127,627,331,296,622,307,315,725,422,303,658,369,289,499,245,254,500,250,250,481,242,239,602,334,268,598,318,280,516,273,243,568,290,278,647,326,321,761,374,387,720,363,357,525,262,263,355,174,181,272,118,154,276,104,172,42.1,40.8,43.9
050,19,069,Iowa,Franklin County,4,9946,5091,4855,640,324,316,1176,618,558,599,353,246,712,360,352,7813,3966,3847,7531,3796,3735,3310,1762,1548,2155,1140,1015,2456,1243,1213,2208,1053,1155,640,324,316,642,312,330,690,397,293,652,387,265,503,235,268,483,248,235,499,249,250,562,300,262,611,343,268,535,275,260,567,290,277,625,321,304,729,357,372,739,367,372,536,274,262,379,183,196,273,123,150,281,106,175,42.5,41.3,44.0
050,19,069,Iowa,Franklin County,5,9875,5036,4839,638,303,335,1178,627,551,611,363,248,675,357,318,7762,3925,3837,7448,3743,3705,3269,1746,1523,2129,1116,1013,2394,1199,1195,2250,1071,1179,638,303,335,646,334,312,678,383,295,687,410,277,453,220,233,465,231,234,507,250,257,545,292,253,612,343,269,576,279,297,538,286,252,593,301,292,687,333,354,754,375,379,555,281,274,389,185,204,273,123,150,279,107,172,42.6,41.4,44.2
050,19,071,Iowa,Fremont County,1,6600,3358,3242,379,195,184,750,397,353,368,193,175,418,229,189,5283,2668,2615,5103,2573,2530,2052,1087,965,1366,718,648,1833,924,909,1486,702,784,379,195,184,379,213,166,471,237,234,386,210,176,300,159,141,327,174,153,313,165,148,367,194,173,359,185,174,412,206,206,365,188,177,494,236,258,562,294,268,484,240,244,383,193,190,245,121,124,171,72,99,203,76,127,45.3,43.3,46.8
050,19,071,Iowa,Fremont County,2,6566,3343,3223,377,191,186,746,396,350,367,190,177,414,225,189,5252,2657,2595,5076,2566,2510,2043,1082,961,1361,719,642,1814,919,895,1487,703,784,377,191,186,375,211,164,470,237,233,385,207,178,297,156,141,325,174,151,312,166,146,362,193,169,362,186,176,403,201,202,365,191,174,487,233,254,559,294,265,484,239,245,388,195,193,242,120,122,173,75,98,200,74,126,45.3,43.5,46.8
050,19,071,Iowa,Fremont County,3,6583,3355,3228,344,181,163,750,399,351,363,189,174,436,236,200,5305,2680,2625,5126,2586,2540,2117,1115,1002,1403,731,672,1756,893,863,1531,726,805,344,181,163,386,219,167,449,221,228,401,215,186,313,169,144,364,187,177,307,163,144,356,184,172,376,197,179,382,186,196,377,200,177,467,224,243,530,283,247,505,256,249,416,208,208,236,113,123,174,77,97,200,72,128,44.9,43.4,46.6
050,19,071,Iowa,Fremont County,4,6475,3281,3194,320,172,148,749,395,354,366,185,181,411,226,185,5232,2627,2605,5040,2529,2511,2056,1073,983,1369,710,659,1680,839,841,1580,754,826,320,172,148,386,214,172,453,229,224,387,197,190,300,166,134,328,168,160,321,167,154,343,171,172,377,204,173,358,168,190,383,199,184,429,208,221,510,264,246,518,267,251,419,203,216,262,128,134,175,80,95,206,76,130,45.3,43.8,47.1
050,19,071,Iowa,Fremont County,5,6458,3263,3195,297,161,136,726,384,342,376,198,178,420,223,197,5251,2618,2633,5059,2520,2539,2066,1077,989,1363,706,657,1653,811,842,1623,780,843,297,161,136,392,224,168,427,210,217,403,213,190,300,158,142,330,177,153,313,160,153,344,163,181,376,206,170,359,166,193,406,203,203,391,192,199,497,250,247,531,271,260,416,202,214,281,143,138,184,84,100,211,80,131,45.6,44.1,47.4
050,19,073,Iowa,Greene County,1,8764,4375,4389,520,261,259,1013,521,492,466,243,223,628,327,301,7009,3474,3535,6765,3350,3415,2814,1448,1366,1832,943,889,2324,1176,1148,1981,904,1077,520,261,259,520,262,258,605,324,281,538,279,259,444,226,218,438,219,219,437,228,209,502,255,247,455,241,214,466,247,219,512,270,242,649,322,327,697,337,360,614,315,299,467,225,242,345,167,178,275,118,157,280,79,201,44.1,42.8,45.6
050,19,073,Iowa,Greene County,2,8752,4376,4376,513,259,254,1005,518,487,468,243,225,630,329,301,7005,3477,3528,6766,3356,3410,2807,1449,1358,1826,943,883,2306,1164,1142,2004,920,1084,513,259,254,520,263,257,602,321,281,534,277,257,447,229,218,437,220,217,431,226,205,501,254,247,457,243,214,459,241,218,512,271,241,649,322,327,686,330,356,622,320,302,479,233,246,346,168,178,278,120,158,279,79,200,44.3,42.9,45.8
050,19,073,Iowa,Greene County,3,8724,4364,4360,478,242,236,1003,517,486,470,246,224,639,339,300,6997,3477,3520,6773,3359,3414,2838,1474,1364,1858,956,902,2223,1125,1098,2053,939,1114,478,242,236,540,275,265,592,309,283,516,270,246,464,248,216,435,218,217,438,222,216,509,261,248,476,255,221,445,230,215,503,268,235,626,317,309,649,310,339,627,316,311,513,252,261,352,164,188,279,123,156,282,84,198,44.1,42.7,45.8
050,19,073,Iowa,Greene County,4,8710,4350,4360,466,250,216,1021,521,500,480,244,236,624,325,299,6970,3451,3519,6743,3335,3408,2840,1460,1380,1859,953,906,2175,1106,1069,2085,951,1134,466,250,216,566,292,274,578,291,287,534,277,257,447,230,217,425,228,197,446,210,236,502,260,242,486,255,231,433,234,199,497,261,236,597,305,292,648,306,342,633,315,318,514,252,262,390,173,217,269,121,148,279,90,189,43.9,42.7,45.6
050,19,073,Iowa,Greene County,5,8584,4292,4292,446,251,195,1000,499,501,471,249,222,583,299,284,6902,3418,3484,6667,3293,3374,2785,1427,1358,1848,946,902,2138,1090,1048,2098,958,1140,446,251,195,554,279,275,563,287,276,519,271,248,418,210,208,416,219,197,442,211,231,492,252,240,498,264,234,446,235,211,485,258,227,548,282,266,659,315,344,636,310,326,519,252,267,395,178,217,268,123,145,280,95,185,44.4,43.2,45.9
050,19,075,Iowa,Grundy County,1,12326,6183,6143,672,368,304,1505,726,779,670,334,336,883,460,423,9806,4917,4889,9479,4755,4724,4218,2180,2038,2843,1476,1367,3224,1643,1581,2529,1176,1353,672,368,304,758,377,381,925,439,486,753,391,362,622,313,309,659,348,311,683,349,334,752,389,363,749,390,359,700,370,330,746,385,361,890,448,442,888,440,448,783,404,379,618,291,327,454,221,233,349,156,193,325,104,221,42.1,41.3,43.0
050,19,075,Iowa,Grundy County,2,12333,6185,6148,674,371,303,1498,725,773,683,339,344,887,457,430,9806,4913,4893,9478,4750,4728,4231,2184,2047,2845,1479,1366,3207,1634,1573,2539,1180,1359,674,371,303,758,380,378,924,436,488,754,388,366,632,317,315,654,346,308,679,348,331,760,393,367,752,392,360,696,367,329,744,385,359,874,442,432,893,440,453,787,408,379,619,290,329,457,222,235,346,152,194,330,108,222,42.0,41.2,43.0
050,19,075,Iowa,Grundy County,3,12358,6191,6167,675,380,295,1476,718,758,719,343,376,884,464,420,9828,4917,4911,9488,4750,4738,4287,2191,2096,2881,1474,1407,3156,1610,1546,2567,1202,1365,675,380,295,766,375,391,907,433,474,764,380,384,642,337,305,646,332,314,686,348,338,769,384,385,780,410,370,671,349,322,751,389,362,827,425,402,907,447,460,814,419,395,625,292,333,467,226,241,336,154,182,325,111,214,42.0,41.5,42.6
050,19,075,Iowa,Grundy County,4,12355,6197,6158,698,377,321,1457,729,728,738,358,380,865,451,414,9819,4910,4909,9462,4733,4729,4298,2191,2107,2885,1476,1409,3080,1571,1509,2632,1235,1397,698,377,321,775,383,392,872,440,432,797,397,400,616,318,298,648,342,306,689,345,344,755,371,384,793,418,375,669,353,316,726,377,349,792,403,389,893,438,455,829,431,398,628,292,336,502,238,264,349,164,185,324,110,214,42.0,41.5,42.6
050,19,075,Iowa,Grundy County,5,12384,6200,6184,726,370,356,1477,747,730,730,350,380,840,443,397,9820,4908,4912,9451,4733,4718,4297,2188,2109,2905,1480,1425,3028,1541,1487,2678,1269,1409,726,370,356,791,404,387,864,428,436,801,393,408,591,315,276,617,323,294,731,360,371,747,373,374,810,424,386,681,352,329,707,374,333,761,388,373,879,427,452,836,440,396,648,306,342,525,245,280,342,165,177,327,113,214,42.0,41.6,42.3
050,19,077,Iowa,Guthrie County,1,10621,5342,5279,555,281,274,1149,584,565,627,338,289,704,358,346,8634,4327,4307,8290,4139,4151,3380,1747,1633,2190,1122,1068,2967,1503,1464,2429,1156,1273,555,281,274,593,292,301,697,363,334,697,376,321,493,249,244,495,257,238,487,254,233,580,295,285,628,316,312,589,308,281,677,343,334,839,422,417,862,430,432,798,423,375,585,292,293,426,200,226,279,121,158,341,120,221,45.8,44.8,46.9
050,19,077,Iowa,Guthrie County,2,10612,5333,5279,542,273,269,1146,579,567,620,334,286,711,366,345,8638,4329,4309,8304,4147,4157,3383,1748,1635,2196,1123,1073,2961,1500,1461,2436,1158,1278,542,273,269,592,289,303,698,365,333,692,373,319,495,252,243,499,260,239,486,252,234,579,294,285,632,317,315,587,308,279,673,343,330,837,418,419,864,431,433,807,430,377,586,293,293,427,197,230,275,117,158,341,121,220,45.8,44.9,46.9
050,19,077,Iowa,Guthrie County,3,10588,5325,5263,509,262,247,1129,569,560,584,313,271,742,398,344,8665,4343,4322,8366,4181,4185,3392,1751,1641,2207,1121,1086,2935,1483,1452,2482,1179,1303,509,262,247,595,296,299,675,354,321,685,367,318,500,263,237,508,261,247,489,248,241,573,290,283,637,322,315,574,301,273,651,332,319,809,395,414,901,455,446,833,439,394,627,324,303,430,191,239,271,114,157,321,111,210,46.0,45.0,47.3
050,19,077,Iowa,Guthrie County,4,10681,5362,5319,543,286,257,1141,578,563,575,302,273,752,398,354,8713,4347,4366,8422,4196,4226,3398,1745,1653,2211,1118,1093,2894,1476,1418,2565,1204,1361,543,286,257,608,308,300,673,343,330,670,360,310,517,267,250,503,252,251,495,251,244,574,294,280,639,321,318,614,326,288,620,312,308,768,380,388,892,458,434,839,422,417,673,345,328,449,200,249,283,125,158,321,112,209,45.8,45.0,46.8
050,19,077,Iowa,Guthrie County,5,10722,5384,5338,544,292,252,1168,597,571,556,292,264,733,385,348,8740,4355,4385,8454,4203,4251,3390,1753,1637,2241,1145,1096,2850,1443,1407,2630,1230,1400,544,292,252,638,326,312,670,340,330,630,343,287,519,265,254,502,255,247,537,265,272,570,306,264,632,319,313,612,315,297,618,312,306,732,360,372,888,456,432,836,410,426,720,372,348,448,204,244,303,130,173,323,114,209,45.9,44.7,47.1
050,19,079,Iowa,Hamilton County,1,15037,7576,7461,964,499,465,1768,896,872,854,452,402,1089,565,524,11865,5947,5918,11451,5729,5722,5037,2585,2452,3327,1686,1641,4016,2110,1906,3019,1368,1651,964,499,465,927,447,480,1074,567,507,913,483,430,797,416,381,732,370,362,822,429,393,920,482,438,853,405,448,866,472,394,893,459,434,1120,595,525,1137,584,553,909,439,470,747,377,370,500,234,266,370,155,215,493,163,330,42.1,41.2,43.0
050,19,079,Iowa,Hamilton County,2,15008,7574,7434,948,493,455,1765,897,868,862,460,402,1087,563,524,11848,5944,5904,11433,5724,5709,5043,2595,2448,3326,1694,1632,3996,2095,1901,3024,1372,1652,948,493,455,929,453,476,1068,566,502,919,486,433,798,415,383,741,378,363,810,422,388,921,484,437,854,410,444,864,469,395,886,455,431,1112,589,523,1134,582,552,913,442,471,750,379,371,504,235,269,362,152,210,495,164,331,42.1,41.0,43.1
050,19,079,Iowa,Hamilton County,3,14863,7472,7391,894,476,418,1777,893,884,855,460,395,1035,529,506,11760,5874,5886,11337,5643,5694,5000,2559,2441,3321,1686,1635,3931,2047,1884,3050,1381,1669,894,476,418,969,484,485,1019,525,494,937,493,444,742,380,362,763,393,370,783,399,384,886,464,422,889,430,459,828,435,393,890,457,433,1073,566,507,1140,589,551,929,447,482,771,389,382,523,246,277,332,140,192,495,159,336,42.4,41.2,43.4
050,19,079,Iowa,Hamilton County,4,14803,7450,7353,921,481,440,1744,891,853,834,439,395,1048,540,508,11733,5868,5865,11304,5639,5665,4983,2577,2406,3300,1694,1606,3868,2003,1865,3088,1402,1686,921,481,440,978,508,470,965,479,486,951,511,440,732,372,360,780,416,364,787,399,388,835,432,403,898,447,451,833,427,406,886,458,428,1005,526,479,1144,592,552,922,450,472,768,384,384,563,263,300,346,149,197,489,156,333,42.4,41.2,43.6
050,19,079,Iowa,Hamilton County,5,14729,7399,7330,892,444,448,1752,884,868,826,433,393,1028,550,478,11681,5865,5816,11259,5638,5621,4981,2591,2390,3322,1710,1612,3740,1929,1811,3169,1449,1720,892,444,448,988,515,473,959,471,488,947,516,431,712,365,347,776,415,361,800,397,403,837,449,388,909,449,460,844,425,419,853,444,409,941,493,448,1102,567,535,956,475,481,788,380,408,577,273,304,364,163,201,484,158,326,42.5,41.4,43.6
050,19,081,Iowa,Hancock County,1,10789,5440,5349,601,326,275,1161,577,584,605,320,285,785,424,361,8721,4380,4341,8422,4217,4205,3592,1896,1696,2356,1232,1124,2776,1402,1374,2505,1159,1346,601,326,275,595,289,306,720,368,352,673,353,320,563,311,252,548,300,248,532,258,274,654,355,299,622,319,303,568,284,284,545,275,270,816,404,412,847,439,408,795,416,379,581,291,290,400,190,210,322,133,189,407,129,278,44.2,42.6,45.7
050,19,081,Iowa,Hancock County,2,10754,5426,5328,600,325,275,1150,571,579,597,316,281,783,424,359,8703,4373,4330,8407,4214,4193,3575,1890,1685,2347,1230,1117,2761,1392,1369,2516,1168,1348,600,325,275,597,293,304,705,358,347,665,350,315,563,310,253,548,300,248,532,262,270,647,349,298,620,319,301,571,286,285,542,273,269,803,398,405,845,435,410,799,417,382,587,294,293,398,189,209,327,138,189,405,130,275,44.2,42.7,45.8
050,19,081,Iowa,Hancock County,3,10680,5386,5294,611,320,291,1125,568,557,585,307,278,768,421,347,8653,4347,4306,8359,4191,4168,3554,1878,1676,2347,1229,1118,2699,1359,1340,2545,1182,1363,611,320,291,599,307,292,672,340,332,660,352,308,547,297,250,560,299,261,545,276,269,620,328,292,622,326,296,580,291,289,536,272,264,746,376,370,837,420,417,800,412,388,638,329,309,393,183,210,319,136,183,395,122,273,44.2,42.5,45.9
050,19,081,Iowa,Hancock County,4,10651,5368,5283,616,324,292,1127,577,550,564,294,270,740,392,348,8631,4326,4305,8344,4173,4171,3543,1868,1675,2374,1248,1126,2669,1345,1324,2561,1188,1373,616,324,292,626,331,295,636,312,324,625,337,288,544,283,261,561,304,257,595,301,294,586,311,275,632,332,300,607,307,300,549,282,267,685,350,335,828,406,422,807,409,398,638,339,299,425,195,230,295,124,171,396,121,275,44.2,42.4,45.9
050,19,081,Iowa,Hancock County,5,10615,5365,5250,602,315,287,1121,576,545,560,287,273,741,398,343,8619,4341,4278,8332,4187,4145,3572,1900,1672,2408,1282,1126,2598,1303,1295,2585,1204,1381,602,315,287,643,345,298,615,298,317,629,338,291,535,280,255,570,318,252,598,297,301,590,314,276,650,353,297,601,298,303,547,286,261,623,312,311,827,407,420,808,407,401,646,351,295,436,206,230,293,123,170,402,117,285,43.9,42.4,45.9
050,19,083,Iowa,Hardin County,1,16879,8458,8421,828,399,429,1621,804,817,833,458,375,1323,731,592,14038,7059,6979,13597,6797,6800,5745,3041,2704,3786,1950,1836,4669,2394,2275,3819,1722,2097,828,399,429,863,433,430,955,469,486,1099,627,472,860,464,396,913,471,442,875,452,423,1057,534,523,941,493,448,966,510,456,1004,514,490,1277,619,658,1422,751,671,1201,630,571,860,399,461,638,281,357,503,202,301,617,210,407,45.3,43.8,46.8
050,19,083,Iowa,Hardin County,2,16828,8433,8395,824,397,427,1609,797,812,827,454,373,1307,723,584,14004,7043,6961,13568,6785,6783,5713,3029,2684,3773,1948,1825,4649,2380,2269,3839,1734,2105,824,397,427,856,430,426,947,463,484,1086,621,465,854,460,394,908,471,437,869,450,419,1045,527,518,951,500,451,958,504,454,1005,514,491,1277,621,656,1409,741,668,1214,638,576,870,407,463,633,278,355,504,199,305,618,212,406,45.4,43.9,46.9
050,19,083,Iowa,Hardin County,3,16702,8406,8296,809,391,418,1591,806,785,810,437,373,1283,709,574,13922,7016,6906,13492,6772,6720,5721,3038,2683,3812,1984,1828,4501,2285,2216,3896,1794,2102,809,391,418,850,436,414,925,462,463,1058,603,455,851,451,400,888,475,413,877,457,420,1034,516,518,1013,536,477,928,485,443,978,509,469,1221,593,628,1374,698,676,1279,691,588,915,436,479,606,270,336,490,191,299,606,206,400,45.3,43.7,46.9
050,19,083,Iowa,Hardin County,4,16614,8401,8213,777,385,392,1548,782,766,804,433,371,1311,739,572,13905,7034,6871,13485,6801,6684,5792,3102,2690,3860,2022,1838,4375,2200,2175,3939,1840,2099,777,385,392,842,415,427,889,459,430,1056,611,445,876,469,407,872,467,405,917,475,442,1006,511,495,1065,569,496,897,456,441,984,525,459,1118,544,574,1376,675,701,1301,710,591,942,453,489,625,299,326,485,182,303,586,196,390,45.0,43.5,46.9
