SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,065,Iowa,Fayette County,4,20975,10505,10470,1259,679,580,2240,1172,1068,1139,584,555,2095,1115,980,16923,8365,8558,16337,8070,8267,7203,3739,3464,4240,2184,2056,5972,3070,2902,4030,1701,2329,1259,679,580,1190,642,548,1321,674,647,1592,840,752,1371,715,656,1048,544,504,1064,551,513,961,488,473,1167,601,566,1432,734,698,1674,874,800,1518,760,758,1348,702,646,1006,467,539,923,412,511,800,343,457,597,252,345,704,227,477,43.1,41.1,45.0
050,19,065,Iowa,Fayette County,5,20773,10436,10337,1191,637,554,2214,1151,1063,1112,585,527,2124,1132,992,16823,8355,8468,16256,8063,8193,7121,3734,3387,4161,2165,1996,5902,3018,2884,4069,1748,2321,1191,637,554,1230,671,559,1260,628,632,1560,845,715,1400,724,676,1035,540,495,1065,549,516,958,502,456,1103,574,529,1367,700,667,1630,838,792,1560,793,767,1345,687,658,1058,505,553,924,412,512,796,353,443,605,250,355,686,228,458,43.3,41.2,45.3
050,19,065,Iowa,Fayette County,6,20516,10320,10196,1146,609,537,2165,1112,1053,1084,563,521,2135,1149,986,16672,8323,8349,16121,8036,8085,7078,3722,3356,4116,2141,1975,5799,2974,2825,4071,1772,2299,1146,609,537,1225,654,571,1197,589,608,1550,839,711,1412,742,670,1027,547,480,1040,534,506,988,521,467,1061,539,522,1285,663,622,1596,838,758,1573,799,774,1345,674,671,1076,534,542,932,416,516,791,350,441,608,258,350,664,214,450,43.3,41.2,45.2
050,19,065,Iowa,Fayette County,7,20288,10208,10080,1060,568,492,2172,1122,1050,1048,528,520,2074,1135,939,16552,8272,8280,16008,7990,8018,6974,3665,3309,4097,2116,1981,5753,2973,2780,4084,1766,2318,1060,568,492,1245,673,572,1172,563,609,1488,800,688,1389,749,640,1039,551,488,1044,544,500,1016,517,499,998,504,494,1234,643,591,1545,817,728,1617,833,784,1357,680,677,1107,542,565,907,412,495,815,356,459,594,256,338,661,200,461,43.5,41.5,45.5
050,19,065,Iowa,Fayette County,8,20143,10137,10006,1020,533,487,2173,1136,1037,1020,491,529,2028,1111,917,16460,8243,8217,15930,7977,7953,6923,3628,3295,4112,2135,1977,5697,2927,2770,4093,1804,2289,1020,533,487,1255,668,587,1155,577,578,1451,758,693,1360,735,625,1095,572,523,1028,540,488,1023,525,498,966,498,468,1188,616,572,1476,776,700,1595,818,777,1438,717,721,1163,593,570,888,406,482,802,343,459,583,251,332,657,211,446,43.6,41.7,45.5
050,19,065,Iowa,Fayette County,9,19858,9996,9862,1047,524,523,2166,1162,1004,967,459,508,1890,1038,852,16187,8094,8093,15678,7851,7827,6731,3503,3228,4092,2107,1985,5579,2868,2711,4117,1838,2279,1047,524,523,1202,649,553,1182,614,568,1372,705,667,1267,691,576,1105,570,535,1009,523,486,1030,525,505,948,489,459,1124,583,541,1414,743,671,1595,818,777,1446,724,722,1227,634,593,873,395,478,770,338,432,607,261,346,640,210,430,43.8,42.0,45.6
050,19,065,Iowa,Fayette County,10,19680,9948,9732,1045,537,508,2125,1141,984,914,445,469,1874,1055,819,16065,8040,8025,15596,7825,7771,6647,3466,3181,4087,2092,1995,5470,2812,2658,4165,1866,2299,1045,537,508,1138,612,526,1215,655,560,1296,661,635,1264,713,551,1100,560,540,999,503,496,1060,528,532,928,501,427,1078,555,523,1335,706,629,1566,796,770,1491,755,736,1223,622,601,925,440,485,758,320,438,606,262,344,653,222,431,43.9,41.9,45.9
050,19,065,Iowa,Fayette County,11,19643,9930,9713,1078,552,526,2098,1137,961,919,449,470,1896,1047,849,16000,8004,7996,15548,7792,7756,6724,3522,3202,4137,2131,2006,5355,2750,2605,4160,1864,2296,1078,552,526,1110,595,515,1216,647,569,1331,691,640,1256,700,556,1151,596,555,1020,511,509,1031,515,516,935,509,426,1005,504,501,1287,681,606,1551,803,748,1512,762,750,1244,617,627,934,466,468,767,323,444,585,258,327,630,200,430,43.3,41.5,45.5
050,19,065,Iowa,Fayette County,12,19575,9849,9726,1100,558,542,2085,1113,972,931,466,465,1826,977,849,15911,7938,7973,15459,7712,7747,6697,3474,3223,4196,2169,2027,5226,2684,2542,4211,1882,2329,1100,558,542,1099,572,527,1242,679,563,1276,646,630,1225,659,566,1120,610,510,1027,510,517,1054,517,537,995,532,463,948,467,481,1242,656,586,1505,787,718,1531,774,757,1257,619,638,960,467,493,768,341,427,588,252,336,638,203,435,43.2,41.7,45.1
050,19,065,Iowa,Fayette County,13,19362,9751,9611,1070,549,521,2049,1088,961,962,501,461,1750,933,817,15737,7843,7894,15281,7613,7668,6590,3433,3157,4143,2144,1999,5117,2616,2501,4271,1920,2351,1070,549,521,1072,560,512,1242,673,569,1272,665,607,1175,624,551,1053,576,477,1051,526,525,1037,519,518,1002,523,479,950,472,478,1190,615,575,1452,759,693,1525,770,755,1294,640,654,998,495,503,755,340,415,579,243,336,645,202,443,43.4,41.8,45.5
050,19,065,Iowa,Fayette County,14,19258,9699,9559,1056,543,513,2035,1078,957,968,511,457,1720,915,805,15653,7796,7857,15199,7567,7632,6541,3410,3131,4120,2132,1988,5079,2592,2487,4280,1928,2352,1056,543,513,1060,555,505,1242,671,571,1268,668,600,1153,610,543,1033,565,468,1057,528,529,1028,520,508,1002,519,483,949,472,477,1178,603,575,1432,750,682,1520,767,753,1307,647,660,1006,501,505,748,340,408,576,240,336,643,200,443,43.5,41.8,45.6
050,19,067,Iowa,Floyd County,1,16303,7989,8314,1046,530,516,1866,954,912,979,501,478,1154,598,556,12905,6259,6646,12412,6004,6408,5348,2695,2653,3447,1714,1733,4548,2269,2279,3263,1423,1840,1046,530,516,1034,540,494,1064,532,532,1139,602,537,762,379,383,803,426,377,823,392,431,884,449,435,937,447,490,1182,604,578,1152,583,569,1173,578,595,1041,504,537,876,429,447,703,323,380,556,247,309,550,235,315,578,189,389,43.3,41.8,44.6
050,19,067,Iowa,Floyd County,2,16293,7986,8307,1044,530,514,1865,954,911,979,501,478,1154,598,556,12898,6256,6642,12405,6001,6404,5346,2694,2652,3445,1713,1732,4543,2267,2276,3263,1423,1840,1044,530,514,1033,540,493,1064,532,532,1139,602,537,762,379,383,803,426,377,823,392,431,882,448,434,937,447,490,1181,603,578,1151,584,567,1172,577,595,1039,503,536,876,429,447,703,323,380,556,247,309,550,235,315,578,189,389,43.3,41.8,44.6
050,19,067,Iowa,Floyd County,3,16308,7997,8311,1040,532,508,1869,958,911,965,498,467,1162,601,561,12925,6265,6660,12434,6009,6425,5353,2696,2657,3449,1712,1737,4547,2268,2279,3276,1428,1848,1040,532,508,1029,540,489,1063,533,530,1130,596,534,774,388,386,818,427,391,822,396,426,872,443,429,937,446,491,1169,596,573,1166,589,577,1168,575,593,1044,508,536,874,426,448,708,328,380,563,249,314,547,233,314,584,192,392,43.3,41.7,44.7
050,19,067,Iowa,Floyd County,4,16095,7905,8190,1000,505,495,1876,960,916,922,472,450,1155,604,551,12788,6218,6570,12297,5968,6329,5262,2665,2597,3389,1692,1697,4494,2245,2249,3259,1427,1832,1000,505,495,1015,532,483,1065,531,534,1106,574,532,767,399,368,794,407,387,814,404,410,847,435,412,934,446,488,1093,558,535,1195,596,599,1127,561,566,1079,530,549,850,402,448,730,350,380,575,255,320,512,218,294,592,202,390,43.5,41.8,44.9
050,19,067,Iowa,Floyd County,5,16090,7903,8187,988,494,494,1877,950,927,912,462,450,1200,639,561,12795,6240,6555,12313,5997,6316,5260,2684,2576,3363,1689,1674,4462,2226,2236,3288,1443,1845,988,494,494,1006,518,488,1086,538,548,1073,560,513,824,435,389,776,397,379,837,427,410,833,423,410,917,442,475,1055,528,527,1186,595,591,1123,568,555,1098,535,563,879,414,465,753,367,386,586,255,331,464,201,263,606,206,400,43.4,41.6,44.9
050,19,067,Iowa,Floyd County,6,16029,7862,8167,924,455,469,1876,940,936,861,428,433,1291,670,621,12810,6261,6549,12368,6039,6329,5283,2675,2608,3335,1673,1662,4445,2215,2230,3297,1481,1816,924,455,469,1019,529,490,1061,507,554,1051,541,510,897,461,436,781,397,384,842,435,407,792,395,397,920,446,474,1018,512,506,1183,591,592,1123,569,554,1121,543,578,903,433,470,776,393,383,599,264,335,432,189,243,587,202,385,43.5,42.3,44.6
050,19,067,Iowa,Floyd County,7,16008,7839,8169,918,460,458,1907,945,962,857,425,432,1304,666,638,12748,6228,6520,12326,6009,6317,5268,2658,2610,3331,1673,1658,4375,2176,2199,3316,1494,1822,918,460,458,1058,519,539,1073,532,541,1005,505,500,932,480,452,786,386,400,815,435,380,824,406,418,906,446,460,974,480,494,1166,585,581,1127,572,555,1108,539,569,923,450,473,794,393,401,601,275,326,434,174,260,564,202,362,43.3,42.1,44.4
050,19,067,Iowa,Floyd County,8,15920,7844,8076,954,489,465,1824,926,898,883,438,445,1274,662,612,12687,6202,6485,12259,5991,6268,5242,2663,2579,3315,1680,1635,4312,2134,2178,3358,1515,1843,954,489,465,1017,511,506,1037,532,505,988,500,488,939,483,456,764,385,379,827,430,397,829,410,419,895,455,440,945,443,502,1147,588,559,1119,564,555,1101,539,562,958,467,491,776,376,400,611,286,325,438,184,254,575,202,373,43.5,42.0,44.8
050,19,067,Iowa,Floyd County,9,15870,7825,8045,952,491,461,1822,922,900,898,449,449,1253,646,607,12635,6174,6461,12198,5963,6235,5215,2653,2562,3293,1677,1616,4293,2123,2170,3359,1517,1842,952,491,461,1023,520,503,1028,521,507,992,506,486,930,470,460,779,406,373,856,430,426,824,415,409,834,426,408,939,449,490,1107,560,547,1184,582,602,1063,532,531,991,476,515,760,359,401,615,293,322,455,193,262,538,196,342,43.4,42.0,44.9
050,19,067,Iowa,Floyd County,10,15778,7765,8013,971,509,462,1800,902,898,878,440,438,1229,627,602,12579,6137,6442,12129,5914,6215,5206,2640,2566,3295,1670,1625,4224,2086,2138,3381,1531,1850,971,509,462,969,484,485,1027,515,512,1009,511,498,902,459,443,822,423,399,822,417,405,844,426,418,807,404,403,924,454,470,1070,520,550,1174,577,597,1056,535,521,1012,476,536,775,371,404,632,305,327,447,188,259,515,191,324,43.3,41.9,44.8
050,19,067,Iowa,Floyd County,11,15784,7762,8022,999,546,453,1802,888,914,850,450,400,1189,594,595,12600,6123,6477,12133,5878,6255,5203,2632,2571,3346,1694,1652,4158,2043,2115,3440,1547,1893,999,546,453,929,448,481,1055,546,509,979,497,482,878,441,437,873,445,428,829,422,407,863,441,422,781,386,395,897,433,464,1035,510,525,1173,583,590,1053,517,536,1019,471,548,784,366,418,654,323,331,477,207,270,506,180,326,43.2,41.4,45.0
050,19,067,Iowa,Floyd County,12,15655,7698,7957,952,498,454,1790,897,893,814,427,387,1142,562,580,12521,6085,6436,12099,5876,6223,5128,2586,2542,3379,1705,1674,4100,2035,2065,3478,1574,1904,952,498,454,943,480,463,1054,525,529,938,491,447,811,390,421,890,454,436,828,416,412,839,442,397,822,393,429,879,440,439,981,477,504,1168,591,577,1072,527,545,1026,477,549,822,388,434,669,322,347,458,200,258,503,187,316,43.5,41.9,44.9
050,19,067,Iowa,Floyd County,13,15540,7674,7866,946,484,462,1783,912,871,793,409,384,1148,593,555,12401,6071,6330,12018,5869,6149,5066,2573,2493,3329,1671,1658,4024,2002,2022,3517,1603,1914,946,484,462,948,497,451,1039,515,524,942,496,446,795,406,389,881,437,444,782,388,394,840,445,395,826,401,425,855,436,419,962,467,495,1138,575,563,1069,524,545,1029,488,541,847,398,449,666,320,346,480,206,274,495,191,304,43.5,41.9,45.0
050,19,067,Iowa,Floyd County,14,15480,7657,7823,945,480,465,1772,911,861,789,404,385,1145,602,543,12346,6063,6283,11974,5862,6112,5045,2566,2479,3313,1656,1657,3994,1994,2000,3522,1610,1912,945,480,465,944,497,447,1030,510,520,944,500,444,788,410,378,878,433,445,768,377,391,839,445,394,828,401,427,842,432,410,961,468,493,1125,572,553,1066,522,544,1029,491,538,854,399,455,662,319,343,488,210,278,489,191,298,43.5,41.9,45.0
050,19,069,Iowa,Franklin County,1,10680,5380,5300,672,379,293,1265,655,610,610,296,314,726,409,317,8461,4211,4250,8133,4050,4083,3554,1866,1688,2359,1225,1134,3011,1537,1474,2037,879,1158,672,379,293,716,365,351,690,354,336,700,364,336,495,277,218,605,336,269,572,289,283,556,296,260,626,304,322,720,362,358,841,420,421,802,430,372,648,325,323,514,250,264,420,192,228,387,160,227,345,154,191,371,123,248,42.8,40.6,44.8
050,19,069,Iowa,Franklin County,2,10680,5380,5300,672,379,293,1265,655,610,610,296,314,726,409,317,8461,4211,4250,8133,4050,4083,3554,1866,1688,2359,1225,1134,3011,1537,1474,2037,879,1158,672,379,293,716,365,351,690,354,336,700,364,336,495,277,218,605,336,269,572,289,283,556,296,260,626,304,322,720,362,358,841,420,421,802,430,372,648,325,323,514,250,264,420,192,228,387,160,227,345,154,191,371,123,248,42.8,40.6,44.8
050,19,069,Iowa,Franklin County,3,10706,5405,5301,681,390,291,1270,661,609,605,298,307,727,404,323,8471,4216,4255,8150,4056,4094,3538,1856,1682,2349,1222,1127,3027,1543,1484,2047,887,1160,681,390,291,714,370,344,699,359,340,694,357,337,495,277,218,596,329,267,576,296,280,557,293,264,620,304,316,724,366,358,834,415,419,814,433,381,655,329,326,516,251,265,431,198,233,380,161,219,344,151,193,376,126,250,42.9,40.6,44.9
050,19,069,Iowa,Franklin County,4,10695,5374,5321,660,384,276,1261,647,614,597,305,292,743,398,345,8489,4190,4299,8177,4038,4139,3523,1812,1711,2330,1195,1135,3063,1552,1511,2041,893,1148,660,384,276,705,374,331,703,359,344,696,345,351,497,272,225,604,319,285,587,310,277,548,273,275,591,293,298,722,367,355,798,396,402,855,438,417,688,351,337,509,248,261,455,217,238,366,161,205,331,139,192,380,128,252,42.9,40.8,45.0
050,19,069,Iowa,Franklin County,5,10509,5257,5252,615,353,262,1251,641,610,568,297,271,744,385,359,8365,4104,4261,8075,3966,4109,3427,1761,1666,2250,1154,1096,3019,1522,1497,2062,905,1157,615,353,262,707,392,315,679,324,355,690,352,338,487,255,232,546,277,269,599,328,271,543,269,274,562,280,282,685,350,335,770,382,388,870,436,434,694,354,340,534,262,272,452,223,229,366,160,206,318,131,187,392,129,263,43.4,41.4,45.4
050,19,069,Iowa,Franklin County,6,10507,5247,5260,607,336,271,1253,655,598,550,287,263,797,404,393,8384,4120,4264,8097,3969,4128,3463,1788,1675,2245,1161,1084,2996,1494,1502,2059,910,1149,607,336,271,712,401,311,670,318,352,665,342,323,553,285,268,530,273,257,598,326,272,540,269,271,577,293,284,628,308,320,778,383,395,868,446,422,722,357,365,558,287,271,455,221,234,366,158,208,300,112,188,380,132,248,43.3,41.2,45.4
050,19,069,Iowa,Franklin County,7,10433,5231,5202,597,325,272,1257,686,571,546,278,268,826,403,423,8311,4096,4215,8033,3942,4091,3420,1774,1646,2183,1149,1034,2948,1470,1478,2076,920,1156,597,325,272,688,396,292,704,346,358,629,330,299,608,295,313,468,246,222,589,319,270,550,281,269,576,303,273,585,276,309,751,369,382,855,441,414,757,384,373,588,299,289,437,212,225,364,165,199,299,109,190,388,135,253,43.5,41.4,45.6
050,19,069,Iowa,Franklin County,8,10318,5174,5144,584,291,293,1229,692,537,548,260,288,818,416,402,8227,4075,4152,7957,3931,4026,3375,1746,1629,2152,1131,1021,2894,1447,1447,2093,937,1156,584,291,293,676,403,273,696,350,346,626,322,304,597,293,304,452,230,222,569,309,260,597,307,290,534,285,249,587,275,312,690,343,347,830,413,417,787,416,371,602,302,300,441,221,220,369,170,199,288,108,180,393,136,257,43.5,41.7,45.5
050,19,069,Iowa,Franklin County,9,10173,5136,5037,572,277,295,1210,712,498,550,242,308,772,397,375,8112,4027,4085,7841,3905,3936,3292,1697,1595,2110,1120,990,2866,1438,1428,2093,950,1143,572,277,295,674,402,272,676,372,304,617,300,317,565,277,288,445,227,218,571,313,258,579,313,266,515,267,248,582,293,289,672,333,339,790,382,408,822,430,392,627,318,309,441,221,220,396,181,215,272,109,163,357,121,236,43.8,41.9,45.9
050,19,069,Iowa,Franklin County,10,10150,5105,5045,611,302,309,1195,683,512,528,243,285,751,380,371,8086,3991,4095,7816,3877,3939,3277,1667,1610,2125,1113,1012,2817,1404,1413,2123,980,1143,611,302,309,639,371,268,683,381,302,596,282,314,556,272,284,483,246,237,535,274,261,591,333,258,516,260,256,570,285,285,631,311,320,791,387,404,825,421,404,626,318,308,469,232,237,402,194,208,266,115,151,360,121,239,43.8,41.8,45.6
050,19,069,Iowa,Franklin County,11,10081,5077,5004,625,306,319,1171,662,509,543,272,271,720,365,355,8006,3952,4054,7742,3837,3905,3235,1644,1591,2125,1096,1029,2763,1387,1376,2134,989,1145,625,306,319,599,338,261,725,413,312,595,279,316,515,269,246,520,265,255,510,258,252,586,322,264,509,251,258,560,286,274,604,298,306,753,367,386,846,436,410,625,307,318,492,254,238,397,189,208,268,119,149,352,120,232,43.5,41.6,45.4
050,19,069,Iowa,Franklin County,12,10082,5113,4969,619,316,303,1157,648,509,555,299,256,698,357,341,8004,3974,4030,7751,3850,3901,3289,1692,1597,2181,1119,1062,2674,1338,1336,2198,1036,1162,619,316,303,583,318,265,719,413,306,626,310,316,482,263,219,547,262,285,459,247,212,617,328,289,558,282,276,543,283,260,578,272,306,720,355,365,833,428,405,661,336,325,518,262,256,383,190,193,288,126,162,348,122,226,43.3,41.5,45.3
050,19,069,Iowa,Franklin County,13,10014,5081,4933,607,310,297,1154,638,516,549,315,234,704,350,354,7980,3967,4013,7704,3818,3886,3300,1702,1598,2179,1116,1063,2576,1283,1293,2245,1069,1176,607,310,297,585,308,277,701,409,292,629,328,301,492,258,234,533,253,280,464,246,218,614,330,284,568,287,281,519,275,244,570,268,302,691,345,346,796,395,401,697,359,338,523,262,261,397,200,197,286,124,162,342,124,218,43.2,41.5,45.1
050,19,069,Iowa,Franklin County,14,9971,5055,4916,600,306,294,1145,628,517,546,318,228,702,346,356,7962,3961,4001,7680,3803,3877,3302,1703,1599,2181,1115,1066,2543,1264,1279,2254,1078,1176,600,306,294,582,303,279,690,401,289,627,334,293,494,254,240,529,249,280,463,244,219,612,330,282,577,292,285,512,272,240,566,266,300,683,343,340,782,383,399,708,367,341,524,262,262,399,202,197,285,123,162,338,124,214,43.2,41.6,44.9
050,19,071,Iowa,Fremont County,1,7441,3695,3746,470,233,237,794,410,384,435,226,209,481,265,216,5957,2937,3020,5742,2826,2916,2345,1223,1122,1528,777,751,2277,1144,1133,1456,640,816,470,233,237,422,222,200,471,233,238,503,268,235,314,178,136,340,173,167,377,187,190,417,218,199,394,199,195,543,271,272,613,313,300,599,298,301,522,262,260,395,200,195,297,136,161,300,135,165,236,92,144,228,77,151,45.1,43.5,46.6
050,19,071,Iowa,Fremont County,2,7438,3694,3744,470,233,237,794,410,384,435,226,209,481,265,216,5954,2936,3018,5739,2825,2914,2345,1223,1122,1528,777,751,2276,1144,1132,1454,639,815,470,233,237,422,222,200,471,233,238,503,268,235,314,178,136,340,173,167,377,187,190,417,218,199,394,199,195,542,271,271,613,313,300,599,298,301,522,262,260,395,200,195,296,135,161,300,135,165,236,92,144,227,77,150,45.1,43.4,46.6
050,19,071,Iowa,Fremont County,3,7434,3682,3752,459,226,233,803,413,390,426,222,204,480,264,216,5962,2935,3027,5746,2821,2925,2341,1217,1124,1529,775,754,2281,1141,1140,1456,641,815,459,226,233,430,226,204,467,231,236,499,265,234,313,177,136,342,174,168,383,188,195,410,212,198,394,201,193,536,265,271,616,315,301,598,297,301,531,264,267,394,201,193,299,138,161,294,132,162,236,93,143,233,77,156,45.2,43.6,46.6
050,19,071,Iowa,Fremont County,4,7371,3647,3724,444,215,229,805,415,390,403,215,188,483,262,221,5944,2929,3015,5719,2802,2917,2299,1200,1099,1493,764,729,2295,1143,1152,1448,633,815,444,215,229,431,223,208,454,233,221,495,262,233,311,174,137,340,184,156,371,182,189,386,194,192,396,204,192,515,251,264,614,317,297,591,290,301,575,285,290,385,194,191,307,144,163,283,132,151,229,89,140,244,74,170,45.6,43.8,47.2
050,19,071,Iowa,Fremont County,5,7140,3558,3582,411,196,215,783,400,383,379,206,173,468,256,212,5763,2861,2902,5567,2756,2811,2183,1148,1035,1436,742,694,2192,1107,1085,1471,651,820,411,196,215,422,212,210,461,244,217,428,234,194,319,172,147,313,166,147,374,190,184,366,184,182,383,202,181,445,223,222,586,299,287,605,306,299,556,279,277,426,209,217,296,136,160,288,136,152,218,89,129,243,81,162,46.3,44.4,47.8
050,19,071,Iowa,Fremont County,6,7068,3509,3559,395,205,190,790,393,397,363,189,174,474,262,212,5686,2807,2879,5520,2722,2798,2177,1139,1038,1437,736,701,2125,1067,1058,1484,657,827,395,205,190,438,215,223,449,226,223,433,234,199,307,169,138,316,166,150,360,184,176,372,188,184,389,198,191,408,201,207,552,283,269,627,310,317,538,273,265,444,218,226,299,141,158,267,126,141,232,95,137,242,77,165,46.1,44.1,47.8
050,19,071,Iowa,Fremont County,7,7029,3486,3543,389,204,185,800,407,393,367,193,174,441,234,207,5649,2778,2871,5473,2682,2791,2154,1111,1043,1437,734,703,2073,1048,1025,1522,666,856,389,204,185,442,219,223,449,238,211,423,221,202,294,156,138,319,175,144,342,168,174,383,200,183,393,191,202,382,189,193,525,263,262,625,319,306,541,277,264,467,232,235,317,145,172,254,110,144,217,93,124,267,86,181,46.2,44.2,48.2
050,19,071,Iowa,Fremont County,8,6910,3449,3461,364,208,156,807,413,394,376,188,188,455,240,215,5566,2742,2824,5363,2640,2723,2138,1105,1033,1394,718,676,2020,1018,1002,1494,664,830,364,208,156,452,221,231,442,233,209,419,217,202,325,170,155,284,156,128,358,185,173,359,182,177,393,195,198,367,179,188,513,254,259,604,313,291,536,272,264,461,224,237,333,163,170,245,107,138,214,96,118,241,74,167,45.8,44.1,47.8
050,19,071,Iowa,Fremont County,9,6945,3464,3481,378,211,167,806,409,397,359,181,178,489,254,235,5587,2757,2830,5402,2663,2739,2159,1109,1050,1401,722,679,2017,1019,998,1495,668,827,378,211,167,445,223,222,451,234,217,412,211,201,346,176,170,276,145,131,380,203,177,378,198,180,367,176,191,385,198,187,492,236,256,593,312,281,547,273,274,489,237,252,321,153,168,255,116,139,197,87,110,233,75,158,45.4,43.8,47.1
050,19,071,Iowa,Fremont County,10,6927,3452,3475,392,218,174,797,398,399,341,178,163,484,253,231,5557,2742,2815,5397,2658,2739,2153,1108,1045,1419,721,698,1945,980,965,1549,704,845,392,218,174,443,219,224,445,223,222,393,213,180,341,174,167,301,159,142,350,173,177,406,218,188,362,171,191,369,182,187,454,226,228,555,284,271,567,288,279,499,247,252,351,166,185,250,112,138,210,100,110,239,79,160,45.4,44.0,46.8
050,19,071,Iowa,Fremont County,11,6956,3479,3477,416,234,182,783,384,399,356,189,167,458,250,208,5575,2765,2810,5401,2672,2729,2158,1119,1039,1436,731,705,1942,966,976,1565,725,840,416,234,182,418,212,206,457,223,234,391,212,179,331,176,155,334,173,161,358,182,176,390,205,185,354,171,183,400,200,200,409,196,213,542,268,274,591,302,289,493,248,245,371,185,186,258,115,143,200,90,110,243,87,156,45.3,43.4,46.7
050,19,071,Iowa,Fremont County,12,6917,3479,3438,396,210,186,782,407,375,354,188,166,468,255,213,5565,2771,2794,5385,2674,2711,2147,1129,1018,1410,728,682,1912,948,964,1595,743,852,396,210,186,417,223,194,450,226,224,385,214,171,352,187,165,327,168,159,336,181,155,381,196,185,366,183,183,428,208,220,388,194,194,520,252,268,576,294,282,494,249,245,389,197,192,272,124,148,195,81,114,245,92,153,45.6,43.4,47.1
050,19,071,Iowa,Fremont County,13,6782,3424,3358,391,202,189,755,400,355,366,191,175,430,233,197,5449,2725,2724,5270,2631,2639,2096,1108,988,1399,736,663,1858,926,932,1583,736,847,391,202,189,391,220,171,463,232,231,386,210,176,311,162,149,338,180,158,324,171,153,373,198,175,364,187,177,420,207,213,369,188,181,500,237,263,569,294,275,493,242,251,395,197,198,264,128,136,191,80,111,240,89,151,45.7,43.4,47.3
